customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_00391,Male,0,No,Yes,39,No,No phone service,No,No,No,No,No internet service,No,No,One year,Yes,Credit card (automatic),55.96,2106.24,No
CUST_00392,Female,0,Yes,No,71,Yes,No,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes,Month-to-month,Yes,Electronic check,101.72,7168.83,No
CUST_00393,Female,0,No,Yes,39,Yes,No phone service,No,Yes,No internet service,No internet service,Yes,Yes,No,Month-to-month,Yes,Electronic check,28.93,1184.36,No
CUST_00394,Male,0,Yes,No,36,Yes,No phone service,Fiber optic,No,No,No internet service,Yes,Yes,No internet service,One year,Yes,Electronic check,49.06,1711.29,No
CUST_00395,Female,1,Yes,No,40,Yes,No,Fiber optic,Yes,No internet service,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),118.56,4807.28,Yes
CUST_00396,Female,0,Yes,No,45,No,No phone service,DSL,No internet service,No internet service,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),101.43,4633.5,No
CUST_00397,Female,0,Yes,Yes,4,Yes,No phone service,DSL,No internet service,Yes,No internet service,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),113.96,525.98,Yes
CUST_00398,Female,0,Yes,Yes,25,Yes,No phone service,DSL,No internet service,Yes,No,Yes,No internet service,No internet service,Month-to-month,No,Mailed check,79.48,2029.19,No
CUST_00399,Male,0,No,Yes,69,Yes,Yes,DSL,No,No internet service,No internet service,No,No,No,Two year,Yes,Mailed check,60.77,4124.16,No
CUST_00400,Female,0,Yes,No,30,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,No,Month-to-month,Yes,Mailed check,117.97,3462.19,No
CUST_00401,Female,0,Yes,Yes,68,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,No,Electronic check,50.94,3407.94,No
CUST_00402,Male,0,Yes,Yes,29,Yes,No phone service,DSL,Yes,No,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.74,2728.84,Yes
CUST_00403,Male,0,Yes,No,68,Yes,No,DSL,No,Yes,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),75.82,5090.75,No
CUST_00404,Female,0,No,No,51,Yes,Yes,Fiber optic,No,Yes,No,No internet service,No internet service,No,One year,Yes,Mailed check,42.85,2151.16,No
CUST_00405,Female,0,Yes,No,24,Yes,No,Fiber optic,No internet service,No,No internet service,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),21.75,560.48,Yes
CUST_00406,Female,1,No,No,14,Yes,No phone service,No,Yes,No,Yes,Yes,Yes,No internet service,One year,Yes,Mailed check,58.38,849.87,No
CUST_00407,Female,1,Yes,No,69,Yes,Yes,DSL,Yes,No internet service,No,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,74.77,5173.91,No
CUST_00408,Female,0,No,No,18,Yes,No phone service,DSL,No internet service,Yes,No internet service,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),38.32,679.02,No
CUST_00409,Female,1,Yes,Yes,42,Yes,No,DSL,Yes,No,No,No internet service,Yes,Yes,One year,Yes,Electronic check,61.46,2577.91,No
CUST_00410,Male,0,Yes,No,57,No,Yes,No,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,81.52,4661.69,No
CUST_00411,Female,0,No,Yes,12,No,Yes,DSL,Yes,No internet service,No,Yes,Yes,No internet service,One year,Yes,Bank transfer (automatic),91.49,1074.22,Yes
CUST_00412,Female,0,Yes,Yes,17,No,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),25.27,478.46,No
CUST_00413,Male,0,No,Yes,30,Yes,Yes,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No,One year,Yes,Mailed check,86.42,2526.87,No
CUST_00414,Male,0,Yes,No,23,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),25.67,551.57,No
CUST_00415,Male,1,No,Yes,1,Yes,Yes,DSL,No,No,No,No internet service,No,No internet service,One year,Yes,Electronic check,22.82,-23.46,No
CUST_00416,Male,0,Yes,No,32,Yes,No phone service,DSL,No,No,No,No,No internet service,No internet service,Two year,Yes,Mailed check,35.24,1150.56,No
CUST_00417,Female,0,Yes,No,9,No,Yes,No,No internet service,No internet service,Yes,No,No,Yes,Month-to-month,No,Electronic check,85.36,708.23,No
CUST_00418,Female,0,No,Yes,15,Yes,No,Fiber optic,No,Yes,No,No,No internet service,No,Month-to-month,Yes,Mailed check,25.28,333.35,No
CUST_00419,Female,1,Yes,No,28,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes,Two year,Yes,Bank transfer (automatic),22.09,639.74,No
CUST_00420,Female,0,Yes,Yes,24,No,No,Fiber optic,Yes,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,31.8,719.76,No
CUST_00421,Female,0,Yes,Yes,60,Yes,No,Fiber optic,No,No,No,No internet service,No internet service,Yes,One year,Yes,Mailed check,114.97,6940.11,No
CUST_00422,Female,0,Yes,No,35,Yes,No phone service,Fiber optic,No internet service,Yes,No,No internet service,No internet service,No internet service,Two year,No,Mailed check,110.73,3916.28,Yes
CUST_00423,Male,0,Yes,Yes,27,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No internet service,One year,Yes,Bank transfer (automatic),28.65,746.66,No
CUST_00424,Female,1,Yes,Yes,20,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,50.4,1014.38,Yes
CUST_00425,Male,1,No,Yes,65,Yes,Yes,DSL,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,114.73,7560.42,No
CUST_00426,Male,0,No,No,49,Yes,No phone service,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,29.77,1502.33,Yes
CUST_00427,Female,1,No,Yes,1,Yes,No phone service,DSL,No,No internet service,Yes,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),29.46,54.17,Yes
CUST_00428,Male,0,Yes,No,10,Yes,No,Fiber optic,No,No internet service,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),28.6,363.59,Yes
CUST_00429,Female,1,No,No,47,Yes,No,DSL,No internet service,No,No,Yes,Yes,No,One year,Yes,Electronic check,117.65,5481.37,No
CUST_00430,Male,0,Yes,Yes,59,Yes,No,No,Yes,No,No internet service,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),94.31,5627.08,Yes
CUST_00431,Female,0,Yes,Yes,62,Yes,No phone service,DSL,No internet service,No,No,No internet service,No,No internet service,Two year,No,Electronic check,41.45,2587.68,Yes
CUST_00432,Male,0,Yes,No,18,Yes,No phone service,DSL,No internet service,No,No,No,No internet service,Yes,One year,Yes,Electronic check,24.59,515.48,No
CUST_00433,Female,0,Yes,No,46,No,No phone service,No,Yes,No,No,No internet service,Yes,No internet service,Two year,Yes,Credit card (automatic),116.52,5333.81,No
CUST_00434,Female,0,No,Yes,32,Yes,No,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Mailed check,62.55,2071.22,No
CUST_00435,Female,0,Yes,Yes,27,Yes,No phone service,No,No internet service,No internet service,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),79.84,2068.57,No
CUST_00436,Female,0,No,No,18,Yes,No,DSL,No,Yes,No,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),47.92,843.77,No
CUST_00437,Female,0,Yes,No,39,Yes,No,DSL,No internet service,Yes,No,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),95.84,3751.39,No
CUST_00438,Male,0,No,No,49,Yes,Yes,Fiber optic,No,No internet service,No internet service,No internet service,No,No,One year,Yes,Bank transfer (automatic),39.68,1977.16,No
CUST_00439,Male,0,No,No,44,Yes,Yes,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),98.69,4237.7,No
CUST_00440,Male,1,No,No,54,Yes,Yes,DSL,No,Yes,No internet service,Yes,No,No internet service,Month-to-month,Yes,Mailed check,43.06,2262.96,No
CUST_00441,Female,0,No,Yes,34,Yes,No,No,No,No internet service,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),29.79,958.68,No
CUST_00442,Male,0,No,No,71,Yes,Yes,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),67.88,4772.7,Yes
CUST_00443,Female,0,No,No,36,No,Yes,No,Yes,Yes,Yes,No,No,No internet service,One year,No,Bank transfer (automatic),101.32,3610.0,No
CUST_00444,Female,1,Yes,Yes,18,Yes,Yes,DSL,No internet service,No internet service,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),58.49,1061.06,No
CUST_00445,Male,0,No,Yes,38,No,No phone service,DSL,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),22.89,943.63,No
CUST_00446,Male,0,Yes,No,59,Yes,No,No,No internet service,No,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),75.33,4425.71,Yes
CUST_00447,Female,1,No,No,9,Yes,Yes,No,Yes,No internet service,No internet service,No,No,No,Two year,Yes,Bank transfer (automatic),88.05,869.74,No
CUST_00448,Male,1,Yes,Yes,51,Yes,No phone service,Fiber optic,No,Yes,No,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,94.07,4801.81,No
CUST_00449,Female,0,No,No,35,Yes,No phone service,DSL,No internet service,Yes,No internet service,No internet service,No,No internet service,One year,Yes,Mailed check,60.19,2095.94,Yes
CUST_00450,Female,0,No,No,5,Yes,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),29.7,200.76,Yes
CUST_00451,Female,0,Yes,Yes,14,Yes,Yes,Fiber optic,Yes,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),78.43,1090.21,Yes
CUST_00452,Female,1,No,No,30,Yes,No phone service,DSL,No internet service,No internet service,Yes,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),52.95,1549.4,No
CUST_00453,Female,0,No,Yes,4,Yes,No,DSL,No,Yes,No internet service,No,No,No,One year,No,Credit card (automatic),114.69,525.06,Yes
CUST_00454,Male,0,No,Yes,39,Yes,No phone service,DSL,Yes,No,No internet service,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),70.27,2738.62,No
CUST_00455,Male,1,Yes,Yes,64,Yes,No phone service,Fiber optic,No internet service,No,No,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),67.23,4392.27,Yes
CUST_00456,Female,0,No,Yes,25,Yes,No phone service,DSL,No,No,No,No internet service,No,No internet service,Month-to-month,No,Bank transfer (automatic),50.92,1255.26,No
CUST_00457,Female,0,Yes,No,28,Yes,No phone service,Fiber optic,Yes,No,No internet service,Yes,No,Yes,Month-to-month,Yes,Electronic check,53.88,1442.07,Yes
CUST_00458,Male,0,No,Yes,66,Yes,No,Fiber optic,Yes,No,No,No internet service,No,No internet service,Two year,No,Electronic check,71.28,4666.01,No
CUST_00459,Male,0,No,No,22,Yes,Yes,Fiber optic,No internet service,No,No,No internet service,No,Yes,One year,Yes,Mailed check,50.67,1081.2,Yes
CUST_00460,Female,0,Yes,No,31,Yes,No,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),109.23,3381.35,No
CUST_00461,Male,0,No,No,23,Yes,No,DSL,No,Yes,No internet service,No,No,No internet service,Two year,Yes,Mailed check,63.9,1429.99,No
CUST_00462,Female,0,No,No,48,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),49.2,2298.95,Yes
CUST_00463,Male,0,Yes,No,20,No,No phone service,No,No internet service,No,No,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),35.54,694.65,Yes
CUST_00464,Female,1,No,Yes,38,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,No internet service,One year,Yes,Electronic check,87.24,3319.69,No
CUST_00465,Male,0,Yes,Yes,55,Yes,Yes,No,No internet service,No internet service,No internet service,No,No internet service,Yes,Month-to-month,No,Mailed check,22.58,1262.49,No
CUST_00466,Female,1,Yes,Yes,68,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),65.0,4419.16,No
CUST_00467,Male,0,Yes,Yes,1,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),75.01,143.32,Yes
CUST_00468,Male,1,No,No,7,Yes,No phone service,DSL,No,No,No,No internet service,Yes,No internet service,One year,No,Credit card (automatic),53.98,380.93,Yes
CUST_00469,Female,0,Yes,Yes,57,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,No,Bank transfer (automatic),94.98,5304.68,Yes
CUST_00470,Male,0,Yes,No,12,Yes,No phone service,Fiber optic,No,No,No,No internet service,Yes,No internet service,Month-to-month,No,Mailed check,87.57,1063.37,Yes
CUST_00471,Female,0,No,No,5,Yes,No,DSL,No internet service,Yes,No,Yes,No,Yes,One year,No,Electronic check,117.14,586.07,Yes
CUST_00472,Male,1,Yes,Yes,50,Yes,No phone service,Fiber optic,No,Yes,No internet service,No,Yes,No internet service,One year,Yes,Electronic check,70.88,3580.76,Yes
CUST_00473,Female,0,No,Yes,42,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),73.78,3042.79,No
CUST_00474,Male,0,No,Yes,12,Yes,Yes,Fiber optic,No,No,No,No internet service,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),44.58,588.03,No
CUST_00475,Female,0,No,Yes,18,Yes,Yes,Fiber optic,Yes,No,Yes,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),58.55,1067.25,No
CUST_00476,Male,1,No,No,66,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No,No,Yes,Month-to-month,Yes,Credit card (automatic),22.69,1504.32,Yes
CUST_00477,Female,0,Yes,No,17,Yes,No,No,Yes,No,No,No,No internet service,No,One year,Yes,Bank transfer (automatic),88.93,1558.73,No
CUST_00478,Male,0,Yes,Yes,68,Yes,No,DSL,No,No internet service,Yes,No,No internet service,No,One year,Yes,Bank transfer (automatic),51.16,3536.86,No
CUST_00479,Female,0,Yes,No,71,Yes,No,DSL,No internet service,No,Yes,No internet service,Yes,No internet service,Two year,Yes,Credit card (automatic),74.04,5309.94,No
CUST_00480,Female,1,Yes,No,62,No,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,45.5,2703.73,No
CUST_00481,Female,0,Yes,No,41,Yes,No phone service,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),82.1,3294.98,No
CUST_00482,Male,0,No,Yes,34,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,64.76,2179.85,No
CUST_00483,Female,0,Yes,No,70,Yes,No phone service,Fiber optic,No,No,No internet service,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),68.19,4713.86,No
CUST_00484,Male,0,Yes,Yes,45,Yes,No,DSL,No internet service,No,No,No,No internet service,No internet service,Month-to-month,No,Credit card (automatic),114.26,5106.93,No
CUST_00485,Female,0,Yes,Yes,58,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,No,Yes,Two year,No,Mailed check,90.62,5253.4,No
CUST_00486,Male,0,No,No,51,Yes,No phone service,DSL,Yes,Yes,Yes,No,Yes,No internet service,Month-to-month,Yes,Mailed check,46.19,2332.19,No
CUST_00487,Female,0,No,No,34,No,No,Fiber optic,Yes,No,Yes,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),70.39,2392.06,No
CUST_00488,Male,0,Yes,Yes,44,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No,One year,No,Credit card (automatic),66.67,3001.47,No
CUST_00489,Male,0,No,No,15,Yes,No,Fiber optic,No,No,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,99.51,1581.69,No
CUST_00490,Female,0,Yes,No,70,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,No,No internet service,One year,No,Electronic check,103.34,7252.47,Yes
CUST_00491,Male,0,Yes,Yes,50,Yes,Yes,Fiber optic,No internet service,Yes,No,Yes,No,No internet service,One year,No,Bank transfer (automatic),48.34,2483.75,Yes
CUST_00492,Male,0,No,Yes,32,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,No internet service,No,Month-to-month,Yes,Credit card (automatic),102.12,3247.9,No
CUST_00493,Female,0,No,Yes,67,Yes,No,Fiber optic,No,No internet service,No internet service,No,No,Yes,One year,Yes,Electronic check,37.95,2511.41,No
CUST_00494,Male,0,Yes,Yes,3,Yes,Yes,Fiber optic,No internet service,No,No,Yes,No internet service,No,Month-to-month,Yes,Mailed check,96.28,285.09,Yes
CUST_00495,Male,0,Yes,No,51,Yes,No,DSL,Yes,No internet service,No,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),44.88,2273.26,No
CUST_00496,Male,0,No,No,67,Yes,No phone service,DSL,No internet service,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,49.79,3369.71,Yes
CUST_00497,Female,0,Yes,Yes,48,No,No phone service,Fiber optic,No,No internet service,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),105.25,5052.72,No
CUST_00498,Male,0,No,Yes,17,Yes,No,Fiber optic,No,No,Yes,No,No internet service,No,Month-to-month,Yes,Electronic check,62.01,1129.63,No
CUST_00499,Female,1,Yes,Yes,7,Yes,Yes,DSL,No internet service,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),119.06,839.4,Yes
CUST_00500,Male,0,No,No,13,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),35.19,422.12,Yes
CUST_00501,Male,0,Yes,Yes,66,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),66.33,4354.14,Yes
CUST_00502,Male,0,Yes,No,4,No,No,DSL,No internet service,Yes,No internet service,Yes,No,No internet service,One year,No,Electronic check,93.25,343.3,No
CUST_00503,Female,0,No,Yes,10,Yes,No,Fiber optic,Yes,No internet service,Yes,No,No,Yes,Two year,No,Bank transfer (automatic),20.54,241.95,Yes
CUST_00504,Male,0,Yes,Yes,17,Yes,No phone service,Fiber optic,No,Yes,No internet service,No,No,No,One year,Yes,Credit card (automatic),35.19,592.97,No
CUST_00505,Male,0,Yes,Yes,52,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),22.04,1151.99,Yes
CUST_00506,Female,0,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No internet service,One year,Yes,Mailed check,119.29,736.66,Yes
CUST_00507,Male,0,Yes,No,69,No,No,No,No internet service,Yes,Yes,No internet service,No internet service,Yes,One year,No,Electronic check,96.06,6655.1,No
CUST_00508,Female,0,Yes,No,9,Yes,No,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),57.36,569.13,Yes
CUST_00509,Female,0,Yes,Yes,21,Yes,Yes,DSL,No internet service,No,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,35.63,765.03,Yes
CUST_00510,Male,1,No,No,24,Yes,Yes,DSL,No,No internet service,Yes,Yes,Yes,No,One year,No,Mailed check,29.04,648.99,No
CUST_00511,Female,0,No,No,4,No,No phone service,DSL,Yes,No internet service,No internet service,No,Yes,No,One year,No,Bank transfer (automatic),73.19,268.44,Yes
CUST_00512,Male,1,No,Yes,24,Yes,Yes,No,Yes,Yes,No internet service,Yes,Yes,No internet service,Two year,Yes,Bank transfer (automatic),117.59,2797.79,No
CUST_00513,Female,0,Yes,Yes,59,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,Yes,One year,Yes,Electronic check,87.46,5123.75,No
CUST_00514,Female,0,Yes,No,3,Yes,No phone service,DSL,Yes,Yes,No internet service,No internet service,No,No internet service,Two year,Yes,Electronic check,56.51,221.43,Yes
CUST_00515,Male,0,Yes,No,68,Yes,Yes,DSL,No internet service,No internet service,No,No internet service,No,No,Month-to-month,No,Credit card (automatic),70.09,4758.7,No
CUST_00516,Female,0,Yes,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No,No internet service,Yes,Month-to-month,Yes,Electronic check,119.89,4804.52,No
CUST_00517,Female,1,No,No,48,Yes,Yes,DSL,No internet service,No internet service,No,Yes,No,No internet service,Two year,Yes,Bank transfer (automatic),71.88,3466.95,No
CUST_00518,Female,0,Yes,Yes,54,Yes,Yes,No,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Credit card (automatic),116.42,6297.13,Yes
CUST_00519,Female,1,Yes,Yes,35,Yes,No,DSL,No internet service,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,21.64,772.9,Yes
CUST_00520,Female,0,Yes,Yes,56,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,No,No internet service,Month-to-month,Yes,Mailed check,92.1,5278.0,No
CUST_00521,Male,1,No,No,40,Yes,No,DSL,No,No internet service,No internet service,No,No,No internet service,One year,Yes,Bank transfer (automatic),82.72,3342.62,Yes
CUST_00522,Female,0,Yes,No,68,Yes,No,No,Yes,No internet service,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),88.53,5974.01,Yes
CUST_00523,Male,0,Yes,Yes,46,Yes,No,No,No internet service,Yes,Yes,No internet service,No,No,One year,Yes,Credit card (automatic),77.06,3560.58,No
CUST_00524,Female,0,Yes,Yes,13,No,No phone service,DSL,No internet service,No,No internet service,No internet service,No,No,Month-to-month,Yes,Electronic check,24.42,322.75,Yes
CUST_00525,Male,0,Yes,No,27,Yes,No,DSL,Yes,Yes,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,34.96,874.48,No
CUST_00526,Male,0,Yes,No,6,Yes,Yes,Fiber optic,No,No internet service,No,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,112.23,554.17,Yes
CUST_00527,Female,0,No,Yes,17,Yes,No phone service,DSL,Yes,Yes,Yes,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,43.29,743.02,Yes
CUST_00528,Female,1,Yes,Yes,36,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No,Yes,Month-to-month,Yes,Mailed check,119.29,4280.44,Yes
CUST_00529,Female,0,Yes,Yes,2,Yes,No,DSL,No,No internet service,No,No internet service,No internet service,No,Month-to-month,No,Electronic check,87.96,118.47,Yes
CUST_00530,Male,0,Yes,No,52,Yes,Yes,DSL,No internet service,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,64.44,3323.84,No
CUST_00531,Female,0,Yes,No,66,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No,Yes,No,Month-to-month,No,Mailed check,112.0,7379.03,No
CUST_00532,Male,0,Yes,No,52,No,No phone service,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Mailed check,99.5,5144.85,No
CUST_00533,Male,0,Yes,No,43,Yes,Yes,DSL,No internet service,No,No,No,No internet service,No,Two year,Yes,Electronic check,62.9,2718.28,No
CUST_00534,Male,0,Yes,No,22,Yes,Yes,No,Yes,Yes,No internet service,Yes,No,No internet service,Month-to-month,No,Mailed check,26.86,599.69,No
CUST_00535,Female,0,Yes,No,55,Yes,Yes,DSL,No,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,106.83,5915.59,Yes
CUST_00536,Female,0,Yes,Yes,67,Yes,No phone service,Fiber optic,No internet service,No internet service,No internet service,Yes,Yes,No internet service,Month-to-month,No,Credit card (automatic),96.5,6523.36,Yes
CUST_00537,Male,0,Yes,Yes,60,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Mailed check,99.07,5976.41,No
CUST_00538,Male,0,No,No,58,Yes,Yes,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),94.49,5446.32,No
CUST_00539,Female,0,No,Yes,12,Yes,No,DSL,Yes,Yes,Yes,No internet service,No,No internet service,One year,Yes,Mailed check,47.58,579.38,No
CUST_00540,Male,0,No,No,69,Yes,No phone service,Fiber optic,No internet service,Yes,No,No internet service,Yes,No internet service,Two year,No,Mailed check,105.88,7225.46,Yes
CUST_00541,Female,0,No,Yes,39,No,Yes,DSL,No,No internet service,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),20.22,764.83,No
CUST_00542,Male,0,Yes,No,13,Yes,Yes,No,No internet service,No,No internet service,No,No internet service,No,One year,Yes,Credit card (automatic),43.73,441.49,No
CUST_00543,Female,0,No,Yes,41,Yes,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,24.66,993.43,No
CUST_00544,Male,1,No,Yes,57,Yes,Yes,DSL,Yes,No internet service,No internet service,No,No,No internet service,One year,Yes,Electronic check,31.06,1743.65,No
CUST_00545,Female,0,Yes,No,53,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),73.24,3916.27,No
CUST_00546,Male,1,No,No,12,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),23.73,236.4,Yes
CUST_00547,Female,0,No,Yes,13,Yes,No phone service,DSL,No,Yes,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,38.14,504.37,No
CUST_00548,Female,0,Yes,Yes,57,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Electronic check,43.27,2447.47,No
CUST_00549,Male,0,Yes,No,40,No,No phone service,DSL,No,Yes,No,Yes,No internet service,Yes,One year,No,Electronic check,85.53,3399.95,Yes
CUST_00550,Male,1,Yes,Yes,45,Yes,Yes,DSL,Yes,No,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),66.88,2971.16,Yes
CUST_00551,Female,0,No,No,35,Yes,Yes,No,Yes,No internet service,No internet service,No internet service,No,No,Month-to-month,No,Credit card (automatic),65.84,2319.41,Yes
CUST_00552,Male,1,No,No,3,Yes,No phone service,DSL,Yes,No internet service,No,No,No,Yes,Two year,No,Bank transfer (automatic),96.84,282.47,No
CUST_00553,Female,1,Yes,Yes,5,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),65.67,280.48,Yes
CUST_00554,Male,0,Yes,No,11,Yes,No,DSL,No internet service,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),54.85,609.94,No
CUST_00555,Female,0,No,Yes,71,Yes,No,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),116.25,8269.07,Yes
CUST_00556,Female,0,Yes,Yes,56,Yes,Yes,Fiber optic,No internet service,No,No internet service,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),20.83,1242.87,No
CUST_00557,Female,0,No,No,10,Yes,No,No,Yes,No,No internet service,No,Yes,No,Month-to-month,Yes,Mailed check,50.54,476.34,Yes
